"region","fecha","casos_acum","confirmados","total_cada_100mil","fallecidos_nuevos","fallecidos_acum","notificados_acum"
"O’Higgins","2020/03/15","0","0","0","0","0",""
"O’Higgins","2020/03/16","0","0","0","0","0",""
"O’Higgins","2020/03/17","0","0","0","0","0",""
"O’Higgins","2020/03/18","0","0","0","0","0",""
"O’Higgins","2020/03/19","2","2","0.20180351804073002","0","0",""
"O’Higgins","2020/03/20","6","4","0.60541055412219","0","0",""
"O’Higgins","2020/03/21","7","1","0.706312313142555","0","0",""
"O’Higgins","2020/03/22","8","1","0.8072140721629201","0","0",""
"O’Higgins","2020/03/23","8","0","0.8072140721629201","0","0","202"
"O’Higgins","2020/03/24","9","1","0.9081158311832851","0","0","256"
"O’Higgins","2020/03/25","11","2","1.1099193492240151","0","0","339"
"O’Higgins","2020/03/26","14","3","1.41262462628511","0","0","392"
"O’Higgins","2020/03/27","16","2","1.6144281443258401","0","0","443"
"O’Higgins","2020/03/28","20","4","2.0180351804073","0","0","469"
"O’Higgins","2020/03/29","21","1","2.118936939427665","0","0","496"
"O’Higgins","2020/03/30","21","0","2.118936939427665","0","0","545"
"O’Higgins","2020/03/31","23","2","2.320740457468395","0","0","619"
"O’Higgins","2020/04/01","26","3","2.6234457345294904","0","0",""
"O’Higgins","2020/04/02","32","6","3.2288562886516803","0","0",""
"O’Higgins","2020/04/03","33","1","3.3297580476720454","0","0",""
"O’Higgins","2020/04/04","38","5","3.83426684277387","0","0",""
"O’Higgins","2020/04/05","41","3","4.136972119834965","0","0",""
"O’Higgins","2020/04/06","42","1","4.23787387885533","0","0",""
"O’Higgins","2020/04/07","42","0","4.23787387885533","0","0",""
"Tarapacá","2020/03/03","0","0","0","0","0",""
"Tarapacá","2020/03/04","0","0","0","0","0",""
"Tarapacá","2020/03/05","0","0","0","0","0",""
"Tarapacá","2020/03/06","0","0","0","0","0",""
"Tarapacá","2020/03/07","0","0","0","0","0",""
"Tarapacá","2020/03/08","0","0","0","0","0",""
"Tarapacá","2020/03/09","0","0","0","0","0",""
"Tarapacá","2020/03/10","0","0","0","0","0",""
"Tarapacá","2020/03/11","0","0","0","0","0",""
"Tarapacá","2020/03/12","0","0","0","0","0",""
"Tarapacá","2020/03/13","0","0","0","0","0",""
"Tarapacá","2020/03/14","0","0","0","0","0",""
"Tarapacá","2020/03/15","0","0","0","0","0",""
"Tarapacá","2020/03/16","0","0","0","0","0",""
"Tarapacá","2020/03/17","0","0","0","0","0",""
"Tarapacá","2020/03/18","0","0","0","0","0",""
"Tarapacá","2020/03/19","0","0","0","0","0",""
"Tarapacá","2020/03/20","0","0","0","0","0",""
"Tarapacá","2020/03/21","0","0","0","0","0",""
"Tarapacá","2020/03/22","0","0","0","0","0",""
"Tarapacá","2020/03/23","1","1","0.261251446679886","0","0","176"
"Tarapacá","2020/03/24","4","3","1.045005786719544","0","0","201"
"Tarapacá","2020/03/25","4","0","1.045005786719544","0","0","230"
"Tarapacá","2020/03/26","5","1","1.30625723339943","0","0","258"
"Tarapacá","2020/03/27","5","0","1.30625723339943","0","0","276"
"Tarapacá","2020/03/28","5","0","1.30625723339943","0","0","299"
"Tarapacá","2020/03/29","6","1","1.5675086800793159","0","0","331"
"Tarapacá","2020/03/30","8","2","2.090011573439088","0","0","313"
"Tarapacá","2020/03/31","10","2","2.61251446679886","0","0","325"
"Tarapacá","2020/04/01","10","0","2.61251446679886","0","0",""
"Tarapacá","2020/04/02","12","2","3.1350173601586317","0","0",""
"Tarapacá","2020/04/03","13","1","3.396268806838518","0","0",""
"Tarapacá","2020/04/04","17","4","4.441274593558062","0","0",""
"Tarapacá","2020/04/05","20","3","5.22502893359772","0","0",""
"Tarapacá","2020/04/06","21","1","5.486280380277606","0","0",""
"Tarapacá","2020/04/07","23","2","6.008783273637378","0","0",""
"Valparaíso","2020/03/03","0","0","0","0","0",""
"Valparaíso","2020/03/04","0","0","0","0","0",""
"Valparaíso","2020/03/05","0","0","0","0","0",""
"Valparaíso","2020/03/06","0","0","0","0","0",""
"Valparaíso","2020/03/07","0","0","0","0","0",""
"Valparaíso","2020/03/08","0","0","0","0","0",""
"Valparaíso","2020/03/09","0","0","0","0","0",""
"Valparaíso","2020/03/10","0","0","0","0","0",""
"Valparaíso","2020/03/11","0","0","0","0","0",""
"Valparaíso","2020/03/12","0","0","0","0","0",""
"Valparaíso","2020/03/13","0","0","0","0","0",""
"Valparaíso","2020/03/14","0","0","0","0","0",""
"Valparaíso","2020/03/15","0","0","0","0","0",""
"Valparaíso","2020/03/16","1","1","0.05101598330757026","0","0",""
"Valparaíso","2020/03/17","1","0","0.05101598330757026","0","0",""
"Valparaíso","2020/03/18","1","0","0.05101598330757026","0","0",""
"Valparaíso","2020/03/19","4","3","0.20406393323028105","0","0",""
"Valparaíso","2020/03/20","5","1","0.25507991653785134","0","0",""
"Valparaíso","2020/03/21","13","8","0.6632077829984134","0","0",""
"Valparaíso","2020/03/22","16","3","0.8162557329211242","0","0",""
"Valparaíso","2020/03/23","19","3","0.9693036828438351","0","0","757"
"Valparaíso","2020/03/24","25","6","1.2753995826892566","0","0","978"
"Valparaíso","2020/03/25","32","7","1.6325114658422484","0","0","1196"
"Valparaíso","2020/03/26","44","12","2.2447032655330914","0","0","1392"
"Valparaíso","2020/03/27","49","5","2.4997831820709426","0","0","1610"
"Valparaíso","2020/03/28","71","22","3.6221348148374886","0","0","1735"
"Valparaíso","2020/03/29","80","9","4.081278664605621","0","0","1844"
"Valparaíso","2020/03/30","108","28","5.509726197217589","0","0","2139"
"Valparaíso","2020/03/31","115","7","5.86683808037058","1","1","2340"
"Valparaíso","2020/04/01","136","21","6.938173729829556","0","1",""
"Valparaíso","2020/04/02","156","20","7.958493395980962","0","1",""
"Valparaíso","2020/04/03","176","20","8.978813062132366","0","1",""
"Valparaíso","2020/04/04","185","9","9.437956911900498","0","1",""
"Valparaíso","2020/04/05","191","6","9.74405281174592","0","1",""
"Valparaíso","2020/04/06","198","7","10.101164694898912","0","1",""
"Valparaíso","2020/04/07","214","16","10.917420427820035","0","1",""
"Ñuble","2020/03/03","0","0","0","0","0",""
"Ñuble","2020/03/04","0","0","0","0","0",""
"Ñuble","2020/03/05","0","0","0","0","0",""
"Ñuble","2020/03/06","0","0","0","0","0",""
"Ñuble","2020/03/07","0","0","0","0","0",""
"Ñuble","2020/03/08","0","0","0","0","0",""
"Ñuble","2020/03/09","0","0","0","0","0",""
"Ñuble","2020/03/10","0","0","0","0","0",""
"Ñuble","2020/03/11","0","0","0","0","0",""
"Ñuble","2020/03/12","1","1","0.19548393024351432","0","0",""
"Ñuble","2020/03/13","2","1","0.39096786048702864","0","0",""
"Ñuble","2020/03/14","4","2","0.7819357209740573","0","0",""
"Ñuble","2020/03/15","4","0","0.7819357209740573","0","0",""
"Ñuble","2020/03/16","12","8","2.345807162922172","0","0",""
"Ñuble","2020/03/17","26","14","5.082582186331373","0","0",""
"Ñuble","2020/03/18","26","0","5.082582186331373","0","0",""
"Ñuble","2020/03/19","28","2","5.473550046818402","0","0",""
"Ñuble","2020/03/20","44","16","8.601292930714632","0","0",""
"Ñuble","2020/03/21","58","14","11.338067954123831","0","0",""
"Ñuble","2020/03/22","64","6","12.510971535584916","0","0",""
"Ñuble","2020/03/23","81","17","15.83419834972466","0","0","691"
"Ñuble","2020/03/24","105","24","20.525812675569007","0","0","777"
"Ñuble","2020/03/25","111","6","21.698716257030092","0","0","888"
"Ñuble","2020/03/26","114","3","22.285168047760635","0","0","970"
"Ñuble","2020/03/27","144","30","28.14968595506606","0","0","1021"
"Ñuble","2020/03/28","172","28","33.623236001884464","0","0","1114"
"Ñuble","2020/03/29","197","25","38.510334257972325","0","0","1159"
"Ñuble","2020/03/30","229","32","44.76582002576478","0","0","1226"
"Ñuble","2020/03/31","245","16","47.89356290966101","0","0","1380"
"Ñuble","2020/04/01","259","14","50.63033793307021","0","0",""
"Ñuble","2020/04/02","341","82","66.6600202130384","0","0",""
"Ñuble","2020/04/03","370","29","72.32905419010031","1","1",""
"Ñuble","2020/04/04","401","31","78.38905602764925","1","2",""
"Ñuble","2020/04/05","425","24","83.08067035349359","1","3",""
"Ñuble","2020/04/06","474","49","92.6593829354258","1","4",""
"Ñuble","2020/04/07","522","48","102.04261158711448","1","5",""
